PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Activity Comment,AID,PubChem Standard Value,Standard Relation,Standard Value,Standard Units,Data Validity Comment,HTS raw data_run 1,HTS raw data_run 2,Mean % Inhibition,HTS % Inhibition_run 1,HTS % Inhibition_run 2,Mean max signal_run 1,Mean max signal_run 2,Mean min signal_run 1,Mean min signal_run 2,Assay plate Z-factor_run 1,Assay plate Z-factor_run 2,HTS Assay Date_run 1,HTS Assay Date_run 2,Qualifier,IC50_Mean,Qualifier_IC50_Run1,Qualifier_IC50_Run2,Qualifier_IC50_Run3,DR_IC50uM_Run1,DR_IC50uM_Run2,DR_IC50uM_Run3,DR_IC50_Hillslope_Run1,DR_IC50_Hillslope_Run2,DR_IC50_Hillslope_Run3,DR_Plate Mean Max Signal_Run1,DR_Plate Mean Max Signal_Run2,DR_Plate Mean Max Signal_Run3,DR_Plate Mean Min Signal_Run1,DR_Plate Mean Min Signal_Run2,DR_Plate Mean Min Signal_Run3,DR_plate Z'-factor_Run1,DR_plate Z'-factor_Run2,DR_plate Z'-factor_Run3,DR_Run date_run1,DR_Run date_run2,DR_Run date_run3,ACTIVE_CONCENTRATION_QUALIFIER,ACTIVE_CONCENTRATION_(uM),INHIBITION_(%),FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION,ACTIVITY_CONCENTRATION_QUALIFIER,FOLD_INDUCTION,Fold induction X10 at given concentration,RELATIVE_ACTIVITY_AT_0.5h,RELATIVE_ACTIVITY_AT_1h,RELATIVE_ACTIVITY_AT_2.5h,RELATIVE_ACTIVITY_AT_5h,RELATIVE_ACTIVITY_AT_8h,RELATIVE_ACTIVITY_AT_24h,RELATIVE_ACTIVITY_AT_28h,Fold induction x100 at given concentration,RELATIVE_ACTIVITY_AT_ 0.5h,RELATIVE_ACTIVITY_AT_ 1h,RELATIVE_ACTIVITY_AT_ 2.5h,RELATIVE_ACTIVITY_AT_ 5h,RELATIVE_ACTIVITY_AT_ 8h,RELATIVE_ACTIVITY_AT_ 24h,Fold induction x10 at given concentration,Phenotype replicate 1,Phenotype replicate 2,Predicted Target Gene,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target,Standard Text Value,target_receptor,Tax_ID,Organism,SMILES,MolecularFormula,MolecularWeight,PUBCHEM_ACTIVITY_SCORE_Operator,PUBCHEM_ACTIVITY_SCORE_Numeric,IC50_Mean_Operator,IC50_Mean_Numeric,Qualifier_IC50_Run1_Operator,Qualifier_IC50_Run1_Numeric,Qualifier_IC50_Run2_Operator,Qualifier_IC50_Run2_Numeric,Qualifier_IC50_Run3_Operator,Qualifier_IC50_Run3_Numeric,DR_IC50uM_Run1_Operator,DR_IC50uM_Run1_Numeric,DR_IC50uM_Run2_Operator,DR_IC50uM_Run2_Numeric,DR_IC50uM_Run3_Operator,DR_IC50uM_Run3_Numeric,DR_IC50_Hillslope_Run1_Operator,DR_IC50_Hillslope_Run1_Numeric,DR_IC50_Hillslope_Run2_Operator,DR_IC50_Hillslope_Run2_Numeric,DR_IC50_Hillslope_Run3_Operator,DR_IC50_Hillslope_Run3_Numeric,IC50 Qualifier_Operator,IC50 Qualifier_Numeric,IC50_Operator,IC50_Numeric,ACTIVE_CONCENTRATION_QUALIFIER_Operator,ACTIVE_CONCENTRATION_QUALIFIER_Numeric,ACTIVE_CONCENTRATION_(uM)_Operator,ACTIVE_CONCENTRATION_(uM)_Numeric,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Numeric,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Numeric,ACTIVITY_CONCENTRATION_QUALIFIER_Operator,ACTIVITY_CONCENTRATION_QUALIFIER_Numeric,Fold induction X10 at given concentration_Operator,Fold induction X10 at given concentration_Numeric,Fold induction x100 at given concentration_Operator,Fold induction x100 at given concentration_Numeric,Fold induction x10 at given concentration_Operator,Fold induction x10 at given concentration_Numeric
110,440970139,130302650,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)N(C)C)C3=CC(=CC=C3)S(=O)(=O)N,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454261,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H25FN4O3S,444.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
111,440970140,130302689,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C3=NOC=N3)C4=CC(=CC=C4)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454262,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H24FN5O3S,469.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
112,440970140,130302689,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C3=NOC=N3)C4=CC(=CC=C4)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454262,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H24FN5O3S,469.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
113,440970141,130340278,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)N(C)C)C3=CC(=CC=C3)C(F)(F)F,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454263,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H23F4N3O,433.4,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
114,440970141,130340278,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)N(C)C)C3=CC(=CC=C3)C(F)(F)F,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454263,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H23F4N3O,433.4,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
115,440970142,130302645,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)N(C)C)C3=CC(=CC=C3)S(=O)(=O)C(F)(F)F,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454264,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H23F4N3O3S,497.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
116,440970142,130302645,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)N(C)C)C3=CC(=CC=C3)S(=O)(=O)C(F)(F)F,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454264,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H23F4N3O3S,497.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
117,440970143,130340927,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)S(=O)(=O)N(C)C)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454265,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H29FN4O4S2,508.6,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
118,440970143,130340927,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)S(=O)(=O)N(C)C)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454265,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H29FN4O4S2,508.6,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
119,440970144,130302565,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(F)F)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454266,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H24F3N3O2S,451.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
120,440970144,130302565,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(F)F)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454266,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H24F3N3O2S,451.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
121,440970145,130302546,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=O)N2)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454267,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H23FN4O3S,418.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
122,440970145,130302546,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=O)N2)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454267,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H23FN4O3S,418.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
123,440970146,130302708,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)OC)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454268,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H25FN4O3S,432.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
124,440970146,130302708,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)OC)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454268,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H25FN4O3S,432.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
125,440970147,130302766,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)Cl)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454269,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H23ClFN3O2S,435.9,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
126,440970147,130302766,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)Cl)C3=CC(=CC=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454269,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H23ClFN3O2S,435.9,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
127,440970148,130302695,CC1=C(C2=CC=CC=C2N1C/C(=C/CN)/F)C3=CC(=CN=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454270,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H23FN4O2S,402.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
128,440970148,130302695,CC1=C(C2=CC=CC=C2N1C/C(=C/CN)/F)C3=CC(=CN=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454270,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H23FN4O2S,402.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
129,440970149,130302671,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)Cl)C3=CC(=CN=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454271,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22ClFN4O2S,436.9,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
130,440970149,130302671,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)Cl)C3=CC(=CN=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454271,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22ClFN4O2S,436.9,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
131,440970150,130340721,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)Cl)C3=CC(=CN=C3)S(=O)(=O)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454272,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C19H19ClFN3O2S,407.9,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
132,440970150,130340721,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)Cl)C3=CC(=CN=C3)S(=O)(=O)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454272,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C19H19ClFN3O2S,407.9,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
133,440970151,130302693,CN(C)S(=O)(=O)C1=CN=CC(=C1)C2=CN(C3=C2C=C(C=C3)Cl)C/C(=C/CN)/F,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454273,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C19H20ClFN4O2S,422.9,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
134,440970151,130302693,CN(C)S(=O)(=O)C1=CN=CC(=C1)C2=CN(C3=C2C=C(C=C3)Cl)C/C(=C/CN)/F,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454273,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C19H20ClFN4O2S,422.9,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
135,440970152,130302614,CC1=C(C2=C(N1C/C(=C/CN)/F)C=C(C=C2)Cl)C3=CC(=CN=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454274,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22ClFN4O2S,436.9,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
136,440970152,130302614,CC1=C(C2=C(N1C/C(=C/CN)/F)C=C(C=C2)Cl)C3=CC(=CN=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454274,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22ClFN4O2S,436.9,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
137,440970153,130340813,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)OC)C3=CC(=CC=C3)SC,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454275,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22FN3OS,371.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
138,440970153,130340813,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)OC)C3=CC(=CC=C3)SC,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454275,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22FN3OS,371.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
139,440970154,130340812,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)OC)C3=CC(=CC=C3)S(=O)(=O)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454276,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22FN3O3S,403.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
140,440970154,130340812,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)OC)C3=CC(=CC=C3)S(=O)(=O)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454276,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22FN3O3S,403.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
141,440970155,130302737,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)Cl)C3=CC(=CN=C3)S(=O)(=O)NC,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454277,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C19H20ClFN4O2S,422.9,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
142,440970155,130302737,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)Cl)C3=CC(=CN=C3)S(=O)(=O)NC,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454277,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C19H20ClFN4O2S,422.9,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
143,440970156,130341152,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)F)C3=CC(=CN=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454278,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22F2N4O2S,420.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
144,440970156,130341152,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)F)C3=CC(=CN=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454278,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22F2N4O2S,420.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
145,440970157,130341153,CC1=C(C2=C(N1C/C(=C/CN)/F)C=C(C=N2)Cl)C3=CC(=CN=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454279,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C19H21ClFN5O2S,437.9,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
146,440970157,130341153,CC1=C(C2=C(N1C/C(=C/CN)/F)C=C(C=N2)Cl)C3=CC(=CN=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454279,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C19H21ClFN5O2S,437.9,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
147,440970158,130341151,CC1=C(C2=C(N1C/C(=C/CN)/F)N=CC(=C2)Cl)C3=CC(=CN=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454280,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C19H21ClFN5O2S,437.9,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
148,440970158,130341151,CC1=C(C2=C(N1C/C(=C/CN)/F)N=CC(=C2)Cl)C3=CC(=CN=C3)S(=O)(=O)N(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454280,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C19H21ClFN5O2S,437.9,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
149,440970159,130302749,CC1=C(C2=C(N1C/C(=C/CN)/F)C(=CC=C2)Cl)C3=CC(=CN=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454281,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22ClFN4O2S,436.9,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
